NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
2,210818,Calle  1 Sur,Carrera 43C,94,E,600,0,0,0,1,0,0,1,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,0,6:00:00,21/08/2018 6:00,,,,,,,,,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,615,9,1,0,2,0,12,12,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,15,6:15:00,21/08/2018 6:15,,,,,,,,,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,630,2,0,0,2,0,3,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,30,6:30:00,21/08/2018 6:30,,,,,,,,,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,645,1,0,0,0,0,1,1,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,45,6:45:00,21/08/2018 6:45,12,1,0,5,0,18,17,6:00-7:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,700,4,1,0,0,0,6,5,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,0,7:00:00,21/08/2018 7:00,16,2,0,4,0,22,22,6:15-7:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,715,1,0,0,0,0,1,1,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,15,7:15:00,21/08/2018 7:15,8,1,0,2,0,11,11,6:30-7:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,730,4,0,0,2,0,5,6,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,30,7:30:00,21/08/2018 7:30,10,1,0,2,0,13,13,6:45-7:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,745,2,0,0,1,0,2,3,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,45,7:45:00,21/08/2018 7:45,11,1,0,3,0,15,15,7:00-8:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,800,0,0,0,1,0,0,1,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,0,8:00:00,21/08/2018 8:00,7,0,0,4,0,11,9,7:15-8:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,815,3,0,0,1,0,3,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,15,8:15:00,21/08/2018 8:15,9,0,0,5,0,14,12,7:30-8:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,830,4,0,0,0,0,4,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,30,8:30:00,21/08/2018 8:30,9,0,0,3,0,12,11,7:45-8:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,845,2,0,0,1,0,2,3,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,45,8:45:00,21/08/2018 8:45,9,0,0,3,0,12,11,8:00-9:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1200,5,0,0,0,0,5,5,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,0,12:00:00,21/08/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1215,3,0,0,3,0,4,6,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,15,12:15:00,21/08/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1230,2,0,0,3,0,3,5,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,30,12:30:00,21/08/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1245,4,0,0,0,0,4,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,45,12:45:00,21/08/2018 12:45,14,0,0,6,0,20,17,12:00-13:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1300,2,0,0,2,0,3,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,0,13:00:00,21/08/2018 13:00,11,0,0,8,0,19,15,12:15-13:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1315,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,15,13:15:00,21/08/2018 13:15,10,0,0,5,0,15,13,12:30-13:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1330,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,30,13:30:00,21/08/2018 13:30,10,0,0,2,0,12,11,12:45-13:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1345,2,0,1,1,0,5,4,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,45,13:45:00,21/08/2018 13:45,8,0,1,3,0,12,12,13:00-14:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1600,8,0,0,1,0,8,9,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,0,16:00:00,21/08/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1615,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,15,16:15:00,21/08/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
